OT	In the beginning God created the heavens and the earth.
OT	The earth was without form, and void; and darkness was on the face of the deep. And the Spirit of God was hovering over the face of the waters.
OT	Then God said, "Let there be light"; and there was light.
OT	And God saw the light, that it was good; and God divided the light from the darkness.
OT	God called the light Day, and the darkness He called Night. So the evening and the morning were the first day.
OT	Thus God made the firmament, and divided the waters which were under the firmament from the waters which were above the firmament; and it was so.
OT	And God called the firmament Heaven. So the evening and the morning were the second day.
OT	Then God said, "Let the waters under the heavens be gathered together into one place, and let the dry land appear"; and it was so.
OT	And God called the dry land Earth, and the gathering together of the waters He called Seas. And God saw that it was good.
OT	Then God said, "Let the earth bring forth grass, the herb that yields seed, and the fruit tree that yields fruit according to its kind, whose seed is in itself, on the earth"; and it was so.
OT	And the earth brought forth grass, the herb that yields seed according to its kind, and the tree that yields fruit, whose seed is in itself according to its kind. And God saw that it was good.
OT	So the evening and the morning were the third day.
OT	Then God said, "Let there be lights in the firmament of the heavens to divide the day from the night; and let them be for signs and seasons, and for days and years;
OT	and let them be for lights in the firmament of the heavens to give light on the earth"; and it was so.
OT	Then God made two great lights: the greater light to rule the day, and the lesser light to rule the night. He made the stars also.
OT	God set them in the firmament of the heavens to give light on the earth,
OT	and to rule over the day and over the night, and to divide the light from the darkness. And God saw that it was good.
OT	So the evening and the morning were the fourth day.
OT	Then God said, "Let the waters abound with an abundance of living creatures, and let birds fly above the earth across the face of the firmament of the heavens."
OT	So God created great sea creatures and every living thing that moves, with which the waters abounded, according to their kind, and every winged bird according to its kind. And God saw that it was good.
OT	And God blessed them, saying, "Be fruitful and multiply, and fill the waters in the seas, and let birds multiply on the earth."
OT	So the evening and the morning were the fifth day.
OT	Then God said, "Let the earth bring forth the living creature according to its kind: cattle and creeping thing and beast of the earth, each according to its kind"; and it was so.
OT	And God made the beast of the earth according to its kind, cattle according to its kind, and everything that creeps on the earth according to its kind. And God saw that it was good.
OT	Then God said, "Let Us make man in Our image, according to Our likeness; let them have dominion over the fish of the sea, over the birds of the air, and over the cattle, over all the earth and over every creeping thing that creeps on the earth."
OT	So God created man in His own image; in the image of God He created him; male and female He created them.
OT	Then God blessed them, and God said to them, "Be fruitful and multiply; fill the earth and subdue it; have dominion over the fish of the sea, over the birds of the air, and over every living thing that moves on the earth."
OT	And God said, "See, I have given you every herb that yields seed which is on the face of all the earth, and every tree whose fruit yields seed; to you it shall be for food.
OT	Also, to every beast of the earth, to every bird of the air, and to everything that creeps on the earth, in which there is life, I have given every green herb for food"; and it was so.
OT	Then God saw everything that He had made, and indeed it was very good. So the evening and the morning were the sixth day.
OT	Thus the heavens and the earth, and all the host of them, were finished.
OT	And on the seventh day God ended His work which He had done, and He rested on the seventh day from all His work which He had done.
OT	Then God blessed the seventh day and sanctified it, because in it He rested from all His work which God had created and made.
OT	This is the history of the heavens and the earth when they were created, in the day that the LORD God made the earth and the heavens,
OT	before any plant of the field was in the earth and before any herb of the field had grown. For the LORD God had not caused it to rain on the earth, and there was no man to till the ground;
OT	but a mist went up from the earth and watered the whole face of the ground.
OT	And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living being.
OT	The LORD God planted a garden eastward in Eden, and there He put the man whom He had formed.
OT	And out of the ground the LORD God made every tree grow that is pleasant to the sight and good for food. The tree of life was also in the midst of the garden, and the tree of the knowledge of good and evil.
OT	Now a river went out of Eden to water the garden, and from there it parted and became four riverheads.
OT	And the gold of that land is good. Bdellium and the onyx stone are there.
OT	The name of the second river is Gihon; it is the one which goes around the whole land of Cush.
OT	The name of the third river is Hiddekel; it is the one which goes toward the east of Assyria. The fourth river is the Euphrates.
OT	Then the LORD God took the man and put him in the garden of Eden to tend and keep it.
OT	but of the tree of the knowledge of good and evil you shall not eat, for in the day that you eat of it you shall surely die."
OT	And the LORD God said, "It is not good that man should be alone; I will make him a helper comparable to him."
OT	Out of the ground the LORD God formed every beast of the field and every bird of the air, and brought them to Adam to see what he would call them. And whatever Adam called each living creature, that was its name.
OT	So Adam gave names to all cattle, to the birds of the air, and to every beast of the field. But for Adam there was not found a helper comparable to him.
OT	And the LORD God caused a deep sleep to fall on Adam, and he slept; and He took one of his ribs, and closed up the flesh in its place.
OT	And Adam said: "This is now bone of my bones And flesh of my flesh; She shall be called Woman, Because she was taken out of Man."
OT	Therefore a man shall leave his father and mother and be joined to his wife, and they shall become one flesh.
OT	And they were both naked, the man and his wife, and were not ashamed.
OT	Now the serpent was more cunning than any beast of the field which the LORD God had made. And he said to the woman, "Has God indeed said, "You shall not eat of every tree of the garden'?"
OT	And the woman said to the serpent, "We may eat the fruit of the trees of the garden;
OT	but of the fruit of the tree which is in the midst of the garden, God has said, "You shall not eat it, nor shall you touch it, lest you die."'
OT	Then the serpent said to the woman, "You will not surely die.
OT	So when the woman saw that the tree was good for food, that it was pleasant to the eyes, and a tree desirable to make one wise, she took of its fruit and ate. She also gave to her husband with her, and he ate.
OT	And they heard the sound of the LORD God walking in the garden in the cool of the day, and Adam and his wife hid themselves from the presence of the LORD God among the trees of the garden.
OT	Then the LORD God called to Adam and said to him, "Where are you?"
OT	So he said, "I heard Your voice in the garden, and I was afraid because I was naked; and I hid myself."
OT	And He said, "Who told you that you were naked? Have you eaten from the tree of which I commanded you that you should not eat?"
OT	So the LORD God said to the serpent: "Because you have done this, You are cursed more than all cattle, And more than every beast of the field; On your belly you shall go, And you shall eat dust All the days of your life.
OT	And I will put enmity Between you and the woman, And between your seed and her Seed; He shall bruise your head, And you shall bruise His heel."
OT	To the woman He said: "I will greatly multiply your sorrow and your conception; In pain you shall bring forth children; Your desire shall be for your husband, And he shall rule over you."
OT	Then to Adam He said, "Because you have heeded the voice of your wife, and have eaten from the tree of which I commanded you, saying, "You shall not eat of it': "Cursed is the ground for your sake; In toil you shall eat of it All the days of your life.
OT	Both thorns and thistles it shall bring forth for you, And you shall eat the herb of the field.
OT	In the sweat of your face you shall eat bread Till you return to the ground, For out of it you were taken; For dust you are, And to dust you shall return."
OT	And Adam called his wife's name Eve, because she was the mother of all living.
OT	Also for Adam and his wife the LORD God made tunics of skin, and clothed them.
OT	Then the LORD God said, "Behold, the man has become like one of Us, to know good and evil. And now, lest he put out his hand and take also of the tree of life, and eat, and live forever"--
OT	therefore the LORD God sent him out of the garden of Eden to till the ground from which he was taken.
OT	So He drove out the man; and He placed cherubim at the east of the garden of Eden, and a flaming sword which turned every way, to guard the way to the tree of life.
OT	Now Adam knew Eve his wife, and she conceived and bore Cain, and said, "I have acquired a man from the LORD."
OT	Then she bore again, this time his brother Abel. Now Abel was a keeper of sheep, but Cain was a tiller of the ground.
OT	And in the process of time it came to pass that Cain brought an offering of the fruit of the ground to the LORD.
OT	but He did not respect Cain and his offering. And Cain was very angry, and his countenance fell.
OT	If you do well, will you not be accepted? And if you do not do well, sin lies at the door. And its desire is for you, but you should rule over it."
OT	Now Cain talked with Abel his brother; and it came to pass, when they were in the field, that Cain rose up against Abel his brother and killed him.
OT	Then the LORD said to Cain, "Where is Abel your brother?" He said, "I do not know. Am I my brother's keeper?"
OT	And He said, "What have you done? The voice of your brother's blood cries out to Me from the ground.
OT	So now you are cursed from the earth, which has opened its mouth to receive your brother's blood from your hand.
OT	When you till the ground, it shall no longer yield its strength to you. A fugitive and a vagabond you shall be on the earth."
OT	And Cain said to the LORD, "My punishment is greater than I can bear!
OT	Surely You have driven me out this day from the face of the ground; I shall be hidden from Your face; I shall be a fugitive and a vagabond on the earth, and it will happen that anyone who finds me will kill me."
OT	And the LORD said to him, "Therefore, whoever kills Cain, vengeance shall be taken on him sevenfold." And the LORD set a mark on Cain, lest anyone finding him should kill him.
OT	Then Cain went out from the presence of the LORD and dwelt in the land of Nod on the east of Eden.
OT	And Cain knew his wife, and she conceived and bore Enoch. And he built a city, and called the name of the city after the name of his son--Enoch.
OT	To Enoch was born Irad; and Irad begot Mehujael, and Mehujael begot Methushael, and Methushael begot Lamech.
OT	Then Lamech took for himself two wives: the name of one was Adah, and the name of the second was Zillah.
OT	And Adah bore Jabal. He was the father of those who dwell in tents and have livestock.
OT	His brother's name was Jubal. He was the father of all those who play the harp and flute.
OT	Then Lamech said to his wives: "Adah and Zillah, hear my voice; Wives of Lamech, listen to my speech! For I have killed a man for wounding me, Even a young man for hurting me.
OT	If Cain shall be avenged sevenfold, Then Lamech seventy-sevenfold."
OT	And Adam knew his wife again, and she bore a son and named him Seth, "For God has appointed another seed for me instead of Abel, whom Cain killed."
OT	And as for Seth, to him also a son was born; and he named him Enosh. Then men began to call on the name of the LORD.
OT	He created them male and female, and blessed them and called them Mankind in the day they were created.
OT	After he begot Seth, the days of Adam were eight hundred years; and he had sons and daughters.
OT	So all the days that Adam lived were nine hundred and thirty years; and he died.
OT	Seth lived one hundred and five years, and begot Enosh.
OT	After he begot Enosh, Seth lived eight hundred and seven years, and had sons and daughters.
OT	So all the days of Seth were nine hundred and twelve years; and he died.
OT	Enosh lived ninety years, and begot Cainan.
OT	After he begot Cainan, Enosh lived eight hundred and fifteen years, and had sons and daughters.
OT	So all the days of Enosh were nine hundred and five years; and he died.
OT	Cainan lived seventy years, and begot Mahalalel.
OT	So all the days of Cainan were nine hundred and ten years; and he died.
OT	Mahalalel lived sixty-five years, and begot Jared.
OT	After he begot Jared, Mahalalel lived eight hundred and thirty years, and had sons and daughters.
OT	So all the days of Mahalalel were eight hundred and ninety-five years; and he died.
OT	Jared lived one hundred and sixty-two years, and begot Enoch.
OT	After he begot Enoch, Jared lived eight hundred years, and had sons and daughters.
OT	So all the days of Jared were nine hundred and sixty-two years; and he died.
OT	Enoch lived sixty-five years, and begot Methuselah.
OT	So all the days of Enoch were three hundred and sixty-five years.
OT	And Enoch walked with God; and he was not, for God took him.
OT	Methuselah lived one hundred and eighty-seven years, and begot Lamech.
OT	After he begot Lamech, Methuselah lived seven hundred and eighty-two years, and had sons and daughters.
OT	So all the days of Methuselah were nine hundred and sixty-nine years; and he died.
OT	Lamech lived one hundred and eighty-two years, and had a son.
OT	And he called his name Noah, saying, "This one will comfort us concerning our work and the toil of our hands, because of the ground which the LORD has cursed."
OT	After he begot Noah, Lamech lived five hundred and ninety-five years, and had sons and daughters.
OT	So all the days of Lamech were seven hundred and seventy-seven years; and he died.
OT	And Noah was five hundred years old, and Noah begot Shem, Ham, and Japheth.
OT	Now it came to pass, when men began to multiply on the face of the earth, and daughters were born to them,
OT	that the sons of God saw the daughters of men, that they were beautiful; and they took wives for themselves of all whom they chose.
OT	And the LORD said, "My Spirit shall not strive with man forever, for he is indeed flesh; yet his days shall be one hundred and twenty years."
OT	There were giants on the earth in those days, and also afterward, when the sons of God came in to the daughters of men and they bore children to them. Those were the mighty men who were of old, men of renown.
OT	Then the LORD saw that the wickedness of man was great in the earth, and that every intent of the thoughts of his heart was only evil continually.
OT	And the LORD was sorry that He had made man on the earth, and He was grieved in His heart.
OT	So the LORD said, "I will destroy man whom I have created from the face of the earth, both man and beast, creeping thing and birds of the air, for I am sorry that I have made them."
OT	This is the genealogy of Noah. Noah was a just man, perfect in his generations. Noah walked with God.
OT	And Noah begot three sons: Shem, Ham, and Japheth.
OT	The earth also was corrupt before God, and the earth was filled with violence.
OT	So God looked upon the earth, and indeed it was corrupt; for all flesh had corrupted their way on the earth.
OT	And God said to Noah, "The end of all flesh has come before Me, for the earth is filled with violence through them; and behold, I will destroy them with the earth.
